"DICOFRE18" "FREG18_la" "N_Acess_POIs_Global" "N_Acess_POIs_Educ" "N_Acess_POIS_Saud" "N_Acess_POIS_RestAli" "N_Acess_POIS_ServGer" "N_Acess_POIS_Lazer" "N_Acess_POIS_ServPubCom" "Pot_Acess_POIs_Educaca" "Pot_Acess_POIS_Saud" "Pot_Acess_POIS_RestAli" "Pot_Acess_POIS_ServGer" "Pot_Acess_POIS_Lazer" "Pot_Acess_POIS_ServPubCom" "PotDEMO2011" "FA_LOCATION_F1" "FA_LOCATION_F2" "FA_LOCATION_COMBINED" "FREG18_lay" "fit_CA_AF_FINAL_groups" "POP_VarPop_C2001C2011" "FREG18_la.y" "POP_C2011_Total" "N_LUGARESbyFREG" "V_1_COS15" "COS15PropT111" "COS15PropT112" "COS15PropT121" "COS15PropT122" "COS15PropT141" "NLugByT1" "PopDensByT1" "FA_LOCALITY_F1" "FA_LOCALITY_F2" "FA_LOCALITY_COMBINED" "FA_LOCALITY_COMBINED_scale" "CA_COS_COMBINE_F0_Wardgroups" "CL_LOCALITY" "CL_LOCATION" "FA_LOCALITY" "FA_LOCATION" "TU_FINAL" "TU_FINAL_name"
"010127" "União das freguesias do Préstimo e Macieira de Alcoba" 47 3 0 5 4 32 3 2.36637041301078 1.30369549314795 9.26487904355985 8.91886496504772 21.4224841076354 1.25845437260823 2632.85507668158 -0.13359999188216 -1.13278898941803 -2.01933845327401 -0.309540246740369 1 -0.22 "União das freguesias do Préstimo e Macieira de Alcoba" 808 13 471283.232600191 0.00151745256863984 0.00977718091132082 0 0 0 0.362525563538609 171.446795495366 -0.256087523162156 -0.59466206634912 -1.57021958870918 -0.395701216052255 1 1 1 -0.395701216052255 -0.309540246740369 "VF_TU1_DeclinioRural" "Declínio Rural"
"010202" "Alquerubim" 46 4 2 11 10 18 1 5.2785693291615 3.48702891833483 22.2866435752679 21.17714540051 34.3748246569669 2.24631531340409 5276.59684722743 -0.0416146825028043 1.50389200599286 1.26997359201906 0.194671645255889 2 0 "Alquerubim" 2381 7 1013123.80917156 0.00474552063599323 0.0532550937358672 0.00396783913002167 0 0 1.44731972738794 235.015698816414 -0.240497434697516 -0.0698726080035723 -0.993298183506428 -0.250314861655179 1 1 2 -0.250314861655179 0.194671645255889 "VF_TU1_SubUrbanizacao" "Suburbanização"
"010203" "Angeja" 72 2 2 27 19 20 2 4.89260816931732 3.53337482166096 24.8267584781499 25.3981766969979 29.8865973894437 2.40892816981686 5477.49428568301 -0.0302696002808375 1.52263659882409 1.36224089772552 0.208815111165795 2 -0.08 "Angeja" 2073 3 1246936.39496788 0.0198300854802339 0.0157109658023521 0.000928008868681358 0.0215235882082789 0 4.15645464989294 166.247453227427 0.17395313084201 -0.493470091237349 0.182530067356294 0.0459982604588197 2 2 2 0.0459982604588197 0.208815111165795 "VF_" "Sem Classificação"
"010204" "Branca" 152 10 7 48 49 36 2 4.65097634179599 3.11844199311645 20.1138032863208 20.9885105651662 28.6157990097111 1.93196935378781 4875.90578859926 -0.0152376856035674 0.203658807162284 0.11011446540127 0.0168792203876126 2 0.02 "Branca" 5621 22 3705486.17676922 0.00102871950718048 0.0957631121350373 0.0195059138174896 0.00254911309039563 0 1.68431189853147 151.693994575926 -0.442792830368762 0.643905414075166 -1.06773966720048 -0.269074394292705 1 1 2 -0.269074394292705 0.0168792203876126 "VF_TU1_SubUrbanizacao" "Suburbanização"
"010206" "Ribeira de Fráguas" 57 3 1 8 4 39 2 3.92365194888856 2.53291157996701 16.3113967236712 16.5701998977234 27.4259008699466 1.79292338769109 4339.64721152031 -0.0311643486542339 -0.496162633305572 -0.708239466112715 -0.108564574074423 2 -0.08 "Ribeira de Fráguas" 1713 14 935172.758439252 0 0.0341076070973645 0.000795147428315657 0 0 0.667980541742323 183.174711254303 -0.313158533159774 -0.302117935741925 -1.50140014985909 -0.378358459767194 1 1 2 -0.378358459767194 -0.108564574074423 "VF_TU1_DeclinioRural" "Declínio Rural"
"010209" "Albergaria-a-Velha e Valmaior" 408 20 19 87 142 133 7 4.56687523954723 3.3047959672103 19.9072681159578 22.5133379395705 30.6858271207289 1.89647817400702 4424.62222936816 -0.0256970030963928 0.433904889791897 0.278207948341566 0.0426459253698441 2 0.11 "Albergaria-a-Velha e Valmaior" 10568 14 6918794.27324252 0.0209139849911361 0.0478228665647833 0.04281175869107 0.0206461197808613 0.00203342808691071 4.94199590945895 152.74337670178 0.280064713592431 0.295355677843005 1.36752688684016 0.344621896197112 2 2 2 0.344621896197112 0.0426459253698441 "VF_TU1_SubUrbanizacao" "Suburbanização"
"010210" "São João de Loure e Frossos" 48 3 5 15 9 14 2 5.21861305865488 3.79969559141972 22.7506180711266 22.5051850453244 30.8059023499322 2.23397447899084 5501.0051722954 -0.053973471824273 1.77836144750999 1.47105796574982 0.225495456172445 2 -0.06 "São João de Loure e Frossos" 2896 11 1504110.236169 0.0232270848512288 0.0375437934228769 0 0.0172413128973985 0 1.36737294197181 192.539079274946 0.0465544758605514 -0.349695368634759 -0.165546871156056 -0.0417184314226704 2 2 2 -0.0417184314226704 0.225495456172445 "VF_" "Sem Classificação"
"010304" "Avelãs de Caminho" 7 0 0 3 0 4 0 3.91028134039786 2.03570530336319 13.03119874382 9.6347247449535 28.5766594707564 1.74184315071153 4716.00437581573 -0.113383554003886 0.322297270777052 -0.400902673450376 -0.0614535479466076 2 0.01 "Avelãs de Caminho" 1252 2 1225856.67359494 0.0135699857972197 0.080604428319076 0.0909691186733145 0 0 6.12928336797469 102.132657672646 -0.126542465205035 1.35927604068904 0.852659158407557 0.214873300706512 2 2 2 0.214873300706512 -0.0614535479466076 "VF_TU1_ConsolidaUrbano" "Consolidação Urbana"
"010305" "Avelãs de Cima" 6 0 1 0 2 3 0 2.49000895102073 1.41774804035083 8.64880608557488 7.8874822095945 19.6082554825704 1.13242103504179 2966.9665081241 -0.246280848329961 0.620361277232009 -0.952316835009477 -0.145978692975368 1 -0.11 "Avelãs de Cima" 2185 14 2429891.09716333 0.00851260794905171 0.0204804356460427 0.00587101145542205 0 0 1.73563649797381 89.9217254036932 -0.358069029729511 -0.327689707734679 -1.69922639377657 -0.428211413996066 1 1 1 -0.428211413996066 -0.145978692975368 "VF_TU1_DeclinioRural" "Declínio Rural"
"010307" "Moita" 12 2 0 1 1 7 1 2.47973331012843 1.36802176830413 8.66592664808652 7.63006099198799 19.9198393812468 1.2415778672777 3001.78602011019 -0.180321393705549 -0.390658125589894 -1.56135436102423 -0.239336805267587 1 -0.09 "Moita" 2484 13 1357967.67212552 0.00445021608947431 0.0304353728193284 0.00231665640967869 0.000994573026369649 0 1.04459051701963 182.920407531645 -0.256557965859119 -0.328613036179848 -1.30993110629711 -0.330107543832486 1 1 1 -0.330107543832486 -0.239336805267587 "VF_TU1_DeclinioRural" "Declínio Rural"
"010309" "Sangalhos" 22 3 1 3 1 13 1 4.12394880299314 2.07033121243383 12.3754711474205 9.89607031523013 27.1031107071326 1.81210451125721 4719.76903292725 -0.13713437669748 0.793711348410687 -0.0717931725031412 -0.0110050280550374 2 -0.06 "Sangalhos" 4068 12 3095058.58952371 0 0.118163407350655 0.0314340350004418 0.0262751114843172 0 2.57921549126976 131.435314787563 -0.15368506247372 1.00264284461681 0.396988607950769 0.100042615730039 2 2 2 0.100042615730039 -0.0110050280550374 "VF_" "Sem Classificação"
"010310" "São Lourenço do Bairro" 8 1 0 1 0 6 0 3.49246022278997 1.70445379112065 11.3534273382532 8.42507805467353 25.7317318556942 1.4555414206802 4033.8621556969 -0.159087164749864 0.308667706155723 -0.709310656559118 -0.108728774659296 2 -0.05 "São Lourenço do Bairro" 2414 15 1711140.19074211 0.0341748372595366 0.0528123281712857 0.011453181884807 0.0104877168885633 0 1.1407601271614 141.075524557288 -0.108175614715947 -0.0309237995081212 -0.446287618559791 -0.11246615100398 2 2 2 -0.11246615100398 -0.108728774659296 "VF_" "Sem Classificação"
"010312" "Vila Nova de Monsarros" 22 1 0 0 1 18 2 3.04978447590084 1.77302608548805 11.751999035238 10.4947941815875 26.9629281870196 1.58687307114641 3342.20574348248 -0.105291570174148 -0.549313238074413 -1.24020073041594 -0.190107824410574 1 -0.14 "Vila Nova de Monsarros" 1713 9 820185.209775896 0.00663261647757299 0.0232533372299907 0.000580356487431773 0.000111073879559386 0 0.911316899750996 208.855265808567 -0.200364176621001 -0.452755741457111 -1.21622274373653 -0.306492685575642 1 1 1 -0.306492685575642 -0.190107824410574 "VF_TU1_DeclinioRural" "Declínio Rural"
"010313" "Vilarinho do Bairro" 26 3 3 1 3 16 0 3.11127321714192 1.69548266492259 9.02231691352726 7.43985268601283 19.8896484371303 1.29797489221425 3490.89594277415 -0.214167668734345 0.581658625657768 -0.784994495515106 -0.120330194989163 1 -0.14 "Vilarinho do Bairro" 2764 18 1866028.86291178 0.0466302746167498 0.0171948585868612 0.00546286348015736 0 0 1.03668270161766 148.122038996064 -0.102946503363476 -0.506569250679042 -0.894766795674986 -0.225484582970228 1 1 1 -0.225484582970228 -0.120330194989163 "VF_TU1_DeclinioRural" "Declínio Rural"
"010316" "União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas" 21 4 0 7 0 9 1 3.76249798172653 1.69041578065436 10.9481787178223 8.46290847832872 22.7520858551538 1.52866865932106 4047.65943416681 -0.165613872156763 0.453726146687608 -0.603004541007872 -0.0924333284034243 2 -0.17 "União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas" 2675 12 1811242.93518678 0.0223164338324531 0.0363125305325085 0.00936137463574604 0.0105597213697755 0 1.50936911265565 147.688636793724 -0.0914195125470334 -0.212148693886754 -0.560410542847133 -0.141225555258429 1 1 2 -0.141225555258429 -0.0924333284034243 "VF_TU1_DeclinioRural" "Declínio Rural"
"010317" "União das freguesias de Arcos e Mogofores" 110 11 5 19 11 59 5 5.02740796434472 2.53421738069171 14.2783487912708 10.6414851285839 34.694629820578 2.30991937194114 4634.72792706074 -0.0256230421085399 0.0819639458720306 -0.0812611311846411 -0.0124563520080119 2 -0.01 "União das freguesias de Arcos e Mogofores" 6331 10 3470094.44310517 0.0268173232242869 0.121665139802407 0.044825533571875 0.0104162050351979 0.00550873020307619 3.47009444310517 182.444602122551 0.0802057752890785 1.03693415602382 1.32983853591379 0.33512429063939 2 2 2 0.33512429063939 -0.0124563520080119 "VF_" "Sem Classificação"
"010318" "União das freguesias de Tamengos, Aguim e Óis do Bairro" 71 2 1 15 2 50 1 3.90557655183539 2.12952017255525 14.9421209161153 11.5218666224699 33.8326859801569 1.86351145031632 4153.50506637327 -0.105225850880745 0.526949292838313 -0.139035883396827 -0.0213125251899411 2 -0.03 "União das freguesias de Tamengos, Aguim e Óis do Bairro" 3264 11 2874951.28982486 0.0286766255944382 0.0611301798491795 0.0340019929459301 0.0118519851226895 0.00866075124689048 2.61359208165896 113.532358323846 0.252837843259608 0.168744783589123 1.1381376930733 0.286814960418523 2 2 2 0.286814960418523 -0.0213125251899411 "VF_" "Sem Classificação"
"010402" "Alvarenga" 16 0 0 3 2 11 0 2.02366770132823 1.1663096281677 8.38012149247736 6.91195440121615 17.4681840957733 0.944683811720989 3006.99190279352 -0.233559738113247 -0.0702052795490489 -1.57662774646823 -0.241678031173145 1 -0.11 "Alvarenga" 1223 25 775511.269879982 0.000295244561746419 0.0193501718762744 0.000359554484797008 0 0 0.310204507951993 157.702414845534 -0.316018062268114 -0.470644522517952 -1.67841518630838 -0.422966911786379 1 1 1 -0.422966911786379 -0.241678031173145 "VF_TU1_DeclinioRural" "Declínio Rural"
"010407" "Chave" 20 1 2 5 6 4 2 3.91763136333681 2.78775124224152 16.2893775858682 16.5615699860412 26.1785712212337 2.392588496851 5479.04798641399 -0.127389951077709 1.78953679975286 1.0094650235743 0.154738821501835 2 -0.11 "Chave" 1253 16 1377086.56142259 0.00821067485624042 0.080022215169137 0.028817893156039 0 0 0.860679100889122 90.9891966925879 -0.485463746295218 0.567769368351196 -1.30677017999263 -0.329310978567647 1 1 2 -0.329310978567647 0.154738821501835 "VF_" "Sem Classificação"
"010409" "Escariz" 42 2 1 10 5 23 1 4.50122014167334 2.48144922089683 16.6862117305155 16.3610579351686 36.2994368630575 2.28656657978614 7390.71652956173 -0.067329552150798 1.44167061896729 1.04065608198608 0.159520034825052 2 -0.02 "Escariz" 2222 23 1521502.04719145 0.00448794283118145 0.0591807274157136 0.00618279304815927 0 0 0.661522629213675 146.039895516513 -0.422001056307822 0.0580576045450588 -1.564961817511 -0.394376238022555 1 1 2 -0.394376238022555 0.159520034825052 "VF_" "Sem Classificação"
"010411" "Fermedo" 17 0 0 0 2 15 0 4.33441883612397 2.42700692543325 17.1460422950219 15.6368182887159 37.9741158439391 2.12806070962692 7280.2569465083 -0.0759929811974201 1.40018335233546 0.942406730119829 0.144459593337666 2 -0.1 "Fermedo" 1340 21 591919.268627199 0.0190878788481506 0.0317176168977357 0.000265365525295882 0 0 0.281866318393904 226.382223222396 -0.160325663561848 -0.414256575559953 -1.02438887394956 -0.258149832066144 1 1 2 -0.258149832066144 0.144459593337666 "VF_" "Sem Classificação"
"010413" "Mansores" 7 0 0 1 0 6 0 3.57103942799334 2.13355805219458 14.335845504259 13.3793396024121 27.3769715736076 1.85134184704191 5518.24190083759 -0.116703191764233 0.712470557381922 -0.02324358126625 -0.00356296086404918 2 -0.06 "Mansores" 1081 14 957601.074929661 0.00694722306361267 0.0419789335132665 0.0134575657878442 0 0 0.6840007678069 112.886255905613 -0.386634512695693 -0.0464145785596602 -1.53193432766509 -0.386053186909735 1 1 2 -0.386053186909735 -0.00356296086404918 "VF_TU1_DeclinioRural" "Declínio Rural"
"010414" "Moldes" 14 1 0 4 0 9 0 2.80057898994103 1.81955595631572 10.8865980563973 10.2878929992116 21.561062890527 1.18963262550063 3540.58417714143 -0.158172425928883 -0.227876223728163 -1.25216426343882 -0.191941689832085 1 -0.15 "Moldes" 1257 15 612342.888634622 0.00162330554900614 0.0202421011463552 0 0 0 0.408228592423081 205.277145098036 -0.23020794404322 -0.496003509904277 -1.37354643744944 -0.346138845490896 1 1 1 -0.346138845490896 -0.191941689832085 "VF_TU1_DeclinioRural" "Declínio Rural"
"010415" "Rossas" 3 0 0 2 0 1 0 3.19285145909477 2.10139730366149 13.3702064416226 12.7419656517578 23.64482601532 1.719111822035 5062.44350444278 -0.13056372259313 0.458557280432575 -0.372235367459005 -0.0570591954518273 2 -0.06 "Rossas" 1599 17 842077.790257814 0.00410604912613462 0.0654664372484734 0 0.0062099943741376 0 0.495339876622243 189.887444901075 -0.30344164890423 0.0153432368314997 -1.15130353661631 -0.290132802290949 1 1 2 -0.290132802290949 -0.0570591954518273 "VF_TU1_DeclinioRural" "Declínio Rural"
"010416" "Santa Eulália" 8 1 1 0 1 4 1 4.08457820963995 2.82476081941601 14.8236592670473 15.1737419740133 27.8348516180584 1.81894565582282 4919.57808060868 -0.0344034280439897 -0.28912075349183 -0.517357946981673 -0.0793047377977442 2 -0.04 "Santa Eulália" 2253 20 1189221.09374017 0.0151409914611348 0.0325597291291673 0 0.00199166319975116 0 0.594610546870087 189.451735413991 -0.210137155537319 -0.370354799755959 -1.17261285711791 -0.295502830850243 1 1 2 -0.295502830850243 -0.0793047377977442 "VF_TU1_DeclinioRural" "Declínio Rural"
"010417" "São Miguel do Mato" 6 0 0 0 1 5 0 3.5608525389794 1.98364643267315 14.5358826945893 12.7281438811272 29.7408397425514 1.71824587841664 5964.55004380205 -0.103109610083001 0.456904914700717 -0.197038432867253 -0.0302036169460242 2 -0.25 "São Miguel do Mato" 598 12 199470.454777754 0.00182713312351009 0.00873871337031698 0.00109600053398218 0 0 0.166225378981462 299.793771797573 -0.0277222820627669 -0.688862028964647 -0.785192381052311 -0.1978714201832 1 1 2 -0.1978714201832 -0.0302036169460242 "VF_TU1_DeclinioRural" "Declínio Rural"
"010418" "Tropeço" 16 3 0 4 1 7 1 3.42538074383288 1.86736909880063 12.6621754753449 11.2870377796368 24.0060537549263 1.65339317996292 4808.85361275334 -0.112344212551117 -0.0155771043654435 -0.739765301721891 -0.113397104707086 2 -0.11 "Tropeço" 1150 18 878233.721817102 0.00383295061297768 0.0375286425078439 0.00310505001429278 0.00476537958081003 0 0.487907623231723 130.944641663338 -0.325515589776424 -0.229753030368278 -1.47761031560524 -0.372363332454034 1 1 2 -0.372363332454034 -0.113397104707086 "VF_TU1_DeclinioRural" "Declínio Rural"
"010419" "Urrô" 5 0 0 0 0 5 0 2.94697020782364 1.92343323346556 12.1860798313687 11.6189003550133 22.7865056036708 1.46365955786418 4644.14678028806 -0.123127606606636 -0.18188350161121 -0.979331650891902 -0.150119738653141 1 -0.15 "Urrô" 1029 13 587170.562624197 0.00541860895747377 0.0453240732690431 0 0.0036880718969142 0 0.451669663557075 175.247205071243 -0.294808792510196 -0.203486877593444 -1.33369851823842 -0.336097020638926 1 1 1 -0.336097020638926 -0.150119738653141 "VF_TU1_DeclinioRural" "Declínio Rural"
"010420" "Várzea" 0 0 0 0 0 0 0 3.53217781020959 2.02849661512425 12.9843378464539 11.9061291830571 24.097618030415 1.72430333424626 5806.12397014189 -0.0876974195699449 -0.0725575859765776 -0.639242448125277 -0.0979881628058938 2 -0.03 "Várzea" 540 13 402462.51237367 0 0.205039045755262 0 0.0196728639455841 0 0.309586547979746 134.173987240489 -0.68290682789151 1.62439176110207 -1.02480815592343 -0.258255492693561 1 1 2 -0.258255492693561 -0.0979881628058938 "VF_TU1_DeclinioRural" "Declínio Rural"
"010421" "União das freguesias de Arouca e Burgo" 135 9 8 29 39 47 3 4.21290238364963 3.05319662001419 15.2246725293182 15.9626967210693 28.8281554550618 1.82177925051685 4851.76717027451 -0.00440521302747055 -0.603471020976783 -0.645579367459727 -0.0989595361639255 2 0 "União das freguesias de Arouca e Burgo" 5178 20 2534199.52035116 0.0476791320830531 0.0907936812713739 0.011073879936224 0.00924863078514084 0.00183607489396898 1.26709976017558 204.324874912868 -0.0134651348745077 0.297203731383152 0.241029245589031 0.0607402724240258 2 2 2 0.0607402724240258 -0.0989595361639255 "VF_TU1_ConsolidaUrbano" "Consolidação Urbana"
"010422" "União das freguesias de Cabreiros e Albergaria da Serra" 19 0 0 2 0 17 0 2.038788664944 1.24275345026397 8.21313182200099 7.31665441036695 17.4604606673081 0.903257290485223 2876.6899400448 -0.209332891588221 -0.480996631520665 -1.84066867538954 -0.282152323214356 1 -0.29 "União das freguesias de Cabreiros e Albergaria da Serra" 231 7 102118.733899997 0.00326972356124268 0 0 0 0 0.145883905571424 226.207269888613 -0.125518922955411 -0.754365680853492 -1.22564976084349 -0.308868329186124 1 1 1 -0.308868329186124 -0.282152323214356 "VF_TU1_DeclinioRural" "Declínio Rural"
"010423" "União das freguesias de Canelas e Espiunca" 24 0 0 5 0 19 0 2.47933671335305 1.50155454613851 10.1224709713898 8.57600249747835 21.0034765410004 1.15952054404928 3582.89488723451 -0.170941351530214 -0.350958887048432 -1.46031656546435 -0.223848928969781 1 -0.11 "União das freguesias de Canelas e Espiunca" 1183 10 610577.445828902 0 0.00927550897870315 0.000981607637343597 0 0 0.610577445828902 193.751015220353 -0.213872233498935 -0.59481089279534 -1.40809214034784 -0.354844491977905 1 1 1 -0.354844491977905 -0.223848928969781 "VF_TU1_DeclinioRural" "Declínio Rural"
"010424" "União das freguesias de Covelo de Paivó e Janarde" 17 4 0 3 0 10 0 1.93031896917611 1.07349929745582 7.32894137079528 6.34714551061974 15.5329444745635 0.802476098678726 2607.58805932901 -0.264061699450329 0.0764003171281386 -1.62321187770243 -0.248818817034496 1 -0.32 "União das freguesias de Covelo de Paivó e Janarde" 222 6 77850.1031010141 0.00175428890139037 0 0 0 0 0.129750171835024 285.163398835766 -0.0294914864711013 -0.79178532188832 -0.893387497462636 -0.225136994655925 1 1 1 -0.225136994655925 -0.248818817034496 "VF_TU1_DeclinioRural" "Declínio Rural"
"010501" "Aradas" 112 11 6 30 42 22 1 13.2876975227238 10.0669706252718 63.2946989236124 74.2214475520089 54.3810012222179 4.22500859482048 12746.990279866 0.77961612133205 -0.331829717340091 4.68369070792451 0.717953335180606 3 0.2 "Aradas" 9157 5 3023137.01073316 0.0719609509366387 0.207904631349386 0.0422498860004909 0.0129762577494644 0.000567925566422106 6.04627402146632 302.897287403434 0.0792177380513072 2.01628221211953 2.29084030660561 0.577300335331158 3 3 3 0.577300335331158 0.717953335180606 "VF_TU1_CrescUrbano" "Crescimento Urbano"
